Date,Regular Conventional,Midgrade Conventional,Premium Conventional,Big_Events
1999/6/21,1.105,1.195,1.282,
1999/6/28,1.095,1.185,1.274,
1999/7/5,1.11,1.2,1.289,
1999/7/12,1.123,1.21,1.299,
1999/7/19,1.148,1.238,1.326,
1999/7/26,1.172,1.261,1.348,
1999/8/2,1.172,1.262,1.35,
1999/8/9,1.183,1.27,1.361,
1999/8/16,1.214,1.3,1.388,
1999/8/23,1.212,1.301,1.389,
1999/8/30,1.214,1.302,1.393,
1999/9/6,1.223,1.311,1.401,
1999/9/13,1.234,1.325,1.415,
1999/9/20,1.252,1.345,1.431,
1999/9/27,1.248,1.342,1.429,
1999/10/4,1.242,1.335,1.425,
1999/10/11,1.234,1.327,1.418,
1999/10/18,1.22,1.314,1.407,
1999/10/25,1.225,1.319,1.41,
1999/11/1,1.218,1.312,1.403,
1999/11/8,1.222,1.314,1.405,
1999/11/15,1.24,1.334,1.425,
1999/11/22,1.258,1.353,1.44,
1999/11/29,1.262,1.357,1.445,
1999/12/6,1.26,1.353,1.445,
1999/12/13,1.263,1.356,1.446,
1999/12/20,1.257,1.351,1.442,
1999/12/27,1.263,1.358,1.448,
2000/1/3,1.26,1.353,1.444,
2000/1/10,1.252,1.345,1.437,
2000/1/17,1.268,1.362,1.451,
2000/1/24,1.307,1.397,1.484,
2000/1/31,1.307,1.398,1.485,
2000/2/7,1.319,1.406,1.496,
2000/2/14,1.35,1.438,1.527,
2000/2/21,1.4,1.487,1.573,
2000/2/28,1.413,1.499,1.584,
2000/3/6,1.49,1.579,1.663,
2000/3/13,1.511,1.6,1.689,
2000/3/20,1.508,1.597,1.689,
2000/3/27,1.484,1.576,1.667,
2000/4/3,1.478,1.572,1.661,
2000/4/10,1.447,1.541,1.632,
2000/4/17,1.415,1.508,1.601,
2000/4/24,1.406,1.495,1.587,
2000/5/1,1.386,1.477,1.57,
2000/5/8,1.427,1.518,1.609,
2000/5/15,1.466,1.556,1.646,
2000/5/22,1.494,1.581,1.674,
2000/5/29,1.509,1.594,1.684,
2000/6/5,1.535,1.615,1.703,
2000/6/12,1.607,1.68,1.763,
2000/6/19,1.664,1.73,1.811,
2000/6/26,1.641,1.712,1.796,
2000/7/3,1.606,1.682,1.772,
2000/7/10,1.571,1.654,1.745,
2000/7/17,1.521,1.61,1.708,
2000/7/24,1.499,1.591,1.687,
2000/7/31,1.447,1.541,1.641,
2000/8/7,1.437,1.532,1.627,
2000/8/14,1.42,1.511,1.607,
2000/8/21,1.444,1.534,1.626,
2000/8/28,1.456,1.544,1.635,
2000/9/4,1.502,1.586,1.674,
2000/9/11,1.535,1.615,1.704,
2000/9/18,1.539,1.619,1.706,
2000/9/25,1.525,1.607,1.698,
2000/10/2,1.498,1.58,1.674,
2000/10/9,1.473,1.554,1.649,
2000/10/16,1.516,1.6,1.691,
2000/10/23,1.532,1.614,1.7,
2000/10/30,1.523,1.608,1.696,
2000/11/6,1.502,1.586,1.679,
2000/11/13,1.501,1.587,1.677,
2000/11/20,1.487,1.573,1.664,
2000/11/27,1.489,1.575,1.666,
2000/12/4,1.464,1.55,1.643,
2000/12/11,1.425,1.514,1.608,
2000/12/18,1.396,1.485,1.579,
2000/12/25,1.388,1.467,1.566,
2001/1/1,1.377,1.467,1.559,
2001/1/8,1.4,1.492,1.581,
2001/1/15,1.458,1.546,1.639,
2001/1/22,1.456,1.543,1.64,
2001/1/29,1.446,1.533,1.628,
2001/2/5,1.426,1.517,1.611,
2001/2/12,1.46,1.547,1.639,
2001/2/19,1.429,1.517,1.611,
2001/2/26,1.41,1.498,1.594,
2001/3/5,1.393,1.482,1.578,
2001/3/12,1.387,1.477,1.569,
2001/3/19,1.377,1.464,1.558,
2001/3/26,1.379,1.468,1.56,
2001/4/2,1.411,1.502,1.591,
2001/4/9,1.469,1.562,1.651,
2001/4/16,1.535,1.625,1.718,
2001/4/23,1.586,1.676,1.766,
2001/4/30,1.585,1.671,1.765,
2001/5/7,1.659,1.738,1.826,
2001/5/14,1.663,1.735,1.824,
2001/5/21,1.637,1.715,1.805,
2001/5/28,1.656,1.73,1.819,
2001/6/4,1.63,1.703,1.794,
2001/6/11,1.58,1.66,1.754,
2001/6/18,1.526,1.611,1.71,
2001/6/25,1.454,1.546,1.645,
2001/7/2,1.384,1.482,1.582,
2001/7/9,1.35,1.448,1.544,
2001/7/16,1.33,1.428,1.525,
2001/7/23,1.318,1.408,1.505,
2001/7/30,1.319,1.406,1.503,
2001/8/6,1.319,1.406,1.501,
2001/8/13,1.347,1.43,1.524,
2001/8/20,1.399,1.476,1.57,
2001/8/27,1.48,1.538,1.626,
2001/9/3,1.538,1.599,1.683,
2001/9/10,1.511,1.575,1.662,
2001/9/17,1.516,1.58,1.668,
2001/9/24,1.46,1.532,1.622,1
2001/10/1,1.381,1.455,1.549,
2001/10/8,1.31,1.39,1.486,
2001/10/15,1.264,1.349,1.447,
2001/10/22,1.221,1.306,1.402,
2001/10/29,1.193,1.278,1.376,
2001/11/5,1.17,1.256,1.353,
2001/11/12,1.147,1.233,1.328,
2001/11/19,1.14,1.222,1.317,
2001/11/26,1.097,1.18,1.277,
2001/12/3,1.084,1.167,1.263,
2001/12/10,1.075,1.161,1.257,
2001/12/17,1.042,1.13,1.229,
2001/12/24,1.063,1.151,1.245,
2001/12/31,1.096,1.182,1.275,
2002/1/7,1.109,1.194,1.289,
2002/1/14,1.099,1.185,1.287,
2002/1/21,1.087,1.175,1.27,
2002/1/28,1.081,1.167,1.264,
2002/2/4,1.098,1.184,1.278,
2002/2/11,1.085,1.172,1.269,
2002/2/18,1.089,1.175,1.272,
2002/2/25,1.087,1.172,1.27,
2002/3/4,1.118,1.204,1.299,
2002/3/11,1.194,1.277,1.368,
2002/3/18,1.262,1.346,1.439,
2002/3/25,1.308,1.393,1.486,
2002/4/1,1.339,1.428,1.522,
2002/4/8,1.382,1.472,1.564,
2002/4/15,1.368,1.457,1.555,
2002/4/22,1.367,1.457,1.553,
2002/4/29,1.353,1.44,1.54,
2002/5/6,1.356,1.446,1.542,
2002/5/13,1.349,1.439,1.535,
2002/5/20,1.36,1.449,1.543,
2002/5/27,1.348,1.438,1.536,
2002/6/3,1.353,1.442,1.536,
2002/6/10,1.332,1.42,1.518,
2002/6/17,1.335,1.423,1.518,
2002/6/24,1.342,1.428,1.523,
2002/7/1,1.357,1.444,1.538,
2002/7/8,1.345,1.431,1.527,
2002/7/15,1.361,1.444,1.538,
2002/7/22,1.381,1.465,1.559,
2002/7/29,1.376,1.459,1.553,
2002/8/5,1.355,1.443,1.538,
2002/8/12,1.355,1.441,1.538,
2002/8/19,1.357,1.443,1.54,
2002/8/26,1.365,1.45,1.546,
2002/9/2,1.353,1.438,1.536,
2002/9/9,1.355,1.441,1.539,
2002/9/16,1.367,1.452,1.549,
2002/9/23,1.357,1.441,1.541,
2002/9/30,1.385,1.471,1.568,
2002/10/7,1.416,1.502,1.598,
2002/10/14,1.422,1.507,1.603,
2002/10/21,1.443,1.527,1.622,
2002/10/28,1.427,1.51,1.609,
2002/11/4,1.427,1.513,1.608,
2002/11/11,1.406,1.489,1.588,
2002/11/18,1.37,1.456,1.556,
2002/11/25,1.336,1.423,1.524,
2002/12/2,1.316,1.405,1.509,
2002/12/9,1.316,1.405,1.506,
2002/12/16,1.322,1.411,1.51,
2002/12/23,1.371,1.459,1.557,
2002/12/30,1.417,1.506,1.602,
2003/1/6,1.412,1.502,1.603,
2003/1/13,1.423,1.512,1.61,
2003/1/20,1.422,1.512,1.612,
2003/1/27,1.437,1.525,1.624,
2003/2/3,1.499,1.588,1.683,
2003/2/10,1.582,1.673,1.769,
2003/2/17,1.63,1.716,1.809,
2003/2/24,1.617,1.7,1.797,
2003/3/3,1.641,1.725,1.819,
2003/3/10,1.663,1.748,1.839,
2003/3/17,1.673,1.758,1.852,
2003/3/24,1.626,1.712,1.808,
2003/3/31,1.577,1.666,1.766,
2003/4/7,1.557,1.645,1.743,
2003/4/14,1.521,1.611,1.71,
2003/4/21,1.504,1.593,1.691,
2003/4/28,1.486,1.574,1.673,
2003/5/5,1.441,1.528,1.629,
2003/5/12,1.427,1.514,1.612,
2003/5/19,1.444,1.524,1.621,
2003/5/26,1.439,1.517,1.618,
2003/6/2,1.428,1.507,1.605,
2003/6/9,1.456,1.534,1.626,
2003/6/16,1.48,1.561,1.654,
2003/6/23,1.451,1.532,1.63,
2003/6/30,1.443,1.525,1.622,
2003/7/7,1.448,1.529,1.626,
2003/7/14,1.489,1.573,1.67,
2003/7/21,1.496,1.582,1.677,
2003/7/28,1.488,1.574,1.67,
2003/8/4,1.516,1.596,1.69,
2003/8/11,1.55,1.632,1.725,
2003/8/18,1.594,1.676,1.769,
2003/8/25,1.693,1.775,1.867,
2003/9/1,1.688,1.767,1.858,
2003/9/8,1.653,1.733,1.828,
2003/9/15,1.636,1.721,1.814,
2003/9/22,1.58,1.664,1.761,
2003/9/29,1.524,1.613,1.713,
2003/10/6,1.511,1.599,1.697,
2003/10/13,1.515,1.597,1.696,
2003/10/20,1.527,1.607,1.703,
2003/10/27,1.499,1.579,1.676,
2003/11/3,1.494,1.577,1.672,
2003/11/10,1.464,1.547,1.643,
2003/11/17,1.459,1.544,1.642,
2003/11/24,1.478,1.563,1.66,
2003/12/1,1.454,1.54,1.639,
2003/12/8,1.441,1.528,1.628,
2003/12/15,1.433,1.521,1.622,
2003/12/22,1.459,1.549,1.647,
2003/12/29,1.454,1.544,1.645,
2004/1/5,1.492,1.578,1.677,
2004/1/12,1.544,1.634,1.733,
2004/1/19,1.579,1.667,1.767,
2004/1/26,1.604,1.691,1.793,
2004/2/2,1.591,1.679,1.783,
2004/2/9,1.609,1.695,1.797,
2004/2/16,1.617,1.703,1.804,
2004/2/23,1.641,1.726,1.827,
2004/3/1,1.664,1.749,1.848,
2004/3/8,1.69,1.777,1.875,
2004/3/15,1.675,1.762,1.86,
2004/3/22,1.698,1.784,1.884,
2004/3/29,1.716,1.802,1.901,
2004/4/5,1.737,1.823,1.919,
2004/4/12,1.74,1.826,1.921,
2004/4/19,1.773,1.856,1.949,
2004/4/26,1.774,1.859,1.952,
2004/5/3,1.811,1.892,1.985,
2004/5/10,1.904,1.981,2.07,
2004/5/17,1.979,2.056,2.147,
2004/5/24,2.026,2.104,2.199,
2004/5/31,2.004,2.084,2.181,
2004/6/7,1.983,2.064,2.163,
2004/6/14,1.926,2.014,2.114,
2004/6/21,1.873,1.961,2.064,
2004/6/28,1.859,1.947,2.051,
2004/7/5,1.835,1.922,2.025,
2004/7/12,1.869,1.951,2.052,
2004/7/19,1.888,1.971,2.07,
2004/7/26,1.861,1.948,2.048,
2004/8/2,1.846,1.931,2.029,
2004/8/9,1.839,1.923,2.022,
2004/8/16,1.842,1.925,2.023,
2004/8/23,1.854,1.936,2.033,
2004/8/30,1.827,1.911,2.01,
2004/9/6,1.815,1.901,2,
2004/9/13,1.813,1.9,1.998,
2004/9/20,1.839,1.923,2.023,
2004/9/27,1.895,1.979,2.077,
2004/10/4,1.902,1.987,2.087,
2004/10/11,1.949,2.035,2.134,
2004/10/18,1.984,2.07,2.17,
2004/10/25,1.98,2.068,2.169,
2004/11/1,1.986,2.074,2.173,
2004/11/8,1.951,2.042,2.144,
2004/11/15,1.918,2.013,2.114,1
2004/11/22,1.901,1.993,2.097,
2004/11/29,1.903,1.994,2.099,
2004/12/6,1.868,1.96,2.065,
2004/12/13,1.799,1.893,2.002,
2004/12/20,1.777,1.873,1.978,
2004/12/27,1.754,1.851,1.958,
2005/1/3,1.745,1.839,1.948,
2005/1/10,1.771,1.862,1.968,
2005/1/17,1.802,1.893,1.997,
2005/1/24,1.839,1.929,2.03,
2005/1/31,1.896,1.982,2.087,
2005/2/7,1.89,1.978,2.082,
2005/2/14,1.873,1.96,2.065,
2005/2/21,1.878,1.966,2.069,
2005/2/28,1.904,1.989,2.088,
2005/3/7,1.979,2.063,2.162,
2005/3/14,2.039,2.123,2.224,
2005/3/21,2.095,2.177,2.281,
2005/3/28,2.137,2.225,2.322,
2005/4/4,2.196,2.284,2.384,
2005/4/11,2.251,2.337,2.436,
2005/4/18,2.198,2.288,2.388,
2005/4/25,2.197,2.285,2.386,
2005/5/2,2.191,2.278,2.381,
2005/5/9,2.137,2.23,2.336,
2005/5/16,2.116,2.202,2.306,
2005/5/23,2.077,2.165,2.27,
2005/5/30,2.051,2.14,2.245,
2005/6/6,2.078,2.165,2.267,
2005/6/13,2.099,2.186,2.288,
2005/6/20,2.128,2.213,2.314,
2005/6/27,2.186,2.266,2.369,
2005/7/4,2.189,2.273,2.374,
2005/7/11,2.292,2.373,2.476,
2005/7/18,2.272,2.354,2.46,
2005/7/25,2.235,2.323,2.429,
2005/8/1,2.239,2.324,2.433,
2005/8/8,2.323,2.404,2.512,
2005/8/15,2.519,2.603,2.711,
2005/8/22,2.583,2.666,2.77,
2005/8/29,2.581,2.665,2.768,
2005/9/5,3.037,3.138,3.248,
2005/9/12,2.912,3.003,3.121,
2005/9/19,2.73,2.831,2.947,
2005/9/26,2.767,2.865,2.978,
2005/10/3,2.922,3.023,3.135,
2005/10/10,2.828,2.936,3.046,
2005/10/17,2.693,2.801,2.92,
2005/10/24,2.564,2.672,2.787,
2005/10/31,2.438,2.542,2.66,
2005/11/7,2.336,2.436,2.552,
2005/11/14,2.258,2.355,2.469,
2005/11/21,2.168,2.263,2.373,
2005/11/28,2.124,2.217,2.325,
2005/12/5,2.127,2.214,2.322,
2005/12/12,2.175,2.265,2.369,
2005/12/19,2.205,2.296,2.4,
2005/12/26,2.188,2.278,2.386,
2006/1/2,2.236,2.321,2.432,
2006/1/9,2.321,2.41,2.524,
2006/1/16,2.297,2.392,2.51,
2006/1/23,2.314,2.409,2.526,
2006/1/30,2.332,2.422,2.538,
2006/2/6,2.31,2.404,2.517,
2006/2/13,2.246,2.344,2.455,
2006/2/20,2.205,2.301,2.409,
2006/2/27,2.236,2.323,2.429,
2006/3/6,2.321,2.407,2.509,
2006/3/13,2.355,2.44,2.545,
2006/3/20,2.495,2.586,2.694,
2006/3/27,2.479,2.57,2.679,
2006/4/3,2.567,2.656,2.767,
2006/4/10,2.663,2.756,2.868,
2006/4/17,2.764,2.853,2.971,
2006/4/24,2.881,2.972,3.085,
2006/5/1,2.866,2.961,3.073,
2006/5/8,2.834,2.926,3.036,
2006/5/15,2.871,2.956,3.065,
2006/5/22,2.801,2.889,2.998,
2006/5/29,2.784,2.871,2.977,
2006/6/5,2.811,2.898,3.005,
2006/6/12,2.833,2.921,3.026,
2006/6/19,2.793,2.884,2.989,
2006/6/26,2.796,2.885,2.987,
2006/7/3,2.873,2.961,3.063,
2006/7/10,2.91,2.997,3.095,
2006/7/17,2.928,3.016,3.116,
2006/7/24,2.95,3.043,3.145,
2006/7/31,2.955,3.046,3.155,
2006/8/7,3.004,3.091,3.2,
2006/8/14,2.958,3.047,3.157,
2006/8/21,2.877,2.968,3.078,
2006/8/28,2.8,2.891,3.008,
2006/9/4,2.68,2.777,2.896,
2006/9/11,2.563,2.669,2.788,
2006/9/18,2.441,2.545,2.668,
2006/9/25,2.32,2.425,2.542,
2006/10/2,2.263,2.362,2.478,
2006/10/9,2.222,2.316,2.433,
2006/10/16,2.195,2.291,2.403,
2006/10/23,2.186,2.278,2.391,
2006/10/30,2.204,2.294,2.406,
2006/11/6,2.189,2.281,2.39,
2006/11/13,2.216,2.308,2.417,
2006/11/20,2.218,2.31,2.418,
2006/11/27,2.221,2.314,2.423,
2006/12/4,2.277,2.368,2.479,
2006/12/11,2.267,2.362,2.474,
2006/12/18,2.29,2.382,2.494,
2006/12/25,2.303,2.396,2.508,
2007/1/1,2.296,2.392,2.505,
2007/1/8,2.258,2.357,2.473,
2007/1/15,2.173,2.279,2.394,
2007/1/22,2.107,2.213,2.329,
2007/1/29,2.119,2.217,2.331,
2007/2/5,2.151,2.244,2.35,
2007/2/12,2.198,2.292,2.395,
2007/2/19,2.251,2.339,2.446,
2007/2/26,2.338,2.426,2.533,
2007/3/5,2.46,2.549,2.667,
2007/3/12,2.499,2.589,2.704,
2007/3/19,2.511,2.605,2.714,
2007/3/26,2.54,2.628,2.74,
2007/4/2,2.636,2.725,2.838,
2007/4/9,2.746,2.838,2.953,
2007/4/16,2.822,2.916,3.034,
2007/4/23,2.811,2.908,3.028,
2007/4/30,2.922,3.016,3.129,
2007/5/7,3.002,3.089,3.194,
2007/5/14,3.069,3.146,3.244,
2007/5/21,3.211,3.286,3.385,
2007/5/28,3.195,3.274,3.377,
2007/6/4,3.132,3.218,3.323,
2007/6/11,3.04,3.138,3.241,
2007/6/18,2.974,3.068,3.182,
2007/6/25,2.951,3.046,3.16,
2007/7/2,2.933,3.025,3.134,
2007/7/9,2.971,3.048,3.159,
2007/7/16,3.046,3.125,3.229,
2007/7/23,2.938,3.026,3.138,
2007/7/30,2.849,2.944,3.065,
2007/8/6,2.816,2.912,3.031,
2007/8/13,2.752,2.845,2.969,
2007/8/20,2.783,2.867,2.985,
2007/8/27,2.756,2.843,2.96,
2007/9/3,2.818,2.897,3.008,
2007/9/10,2.84,2.918,3.03,
2007/9/17,2.792,2.882,3.003,
2007/9/24,2.816,2.906,3.032,
2007/10/1,2.784,2.887,3.008,
2007/10/8,2.761,2.863,2.987,
2007/10/15,2.746,2.846,2.971,
2007/10/22,2.806,2.904,3.029,
2007/10/29,2.859,2.955,3.078,
2007/11/5,3.007,3.097,3.219,
2007/11/12,3.101,3.195,3.314,
2007/11/19,3.077,3.17,3.297,
2007/11/26,3.072,3.168,3.292,
2007/12/3,3.029,3.131,3.259,
2007/12/10,2.957,3.065,3.194,
2007/12/17,2.962,3.066,3.194,
2007/12/24,2.943,3.047,3.172,
2007/12/31,3.028,3.129,3.257,
2008/1/7,3.088,3.187,3.313,
2008/1/14,3.041,3.147,3.272,
2008/1/21,2.991,3.097,3.227,
2008/1/28,2.953,3.063,3.194,
2008/2/4,2.966,3.069,3.196,
2008/2/11,2.947,3.049,3.173,
2008/2/18,3.035,3.136,3.259,
2008/2/25,3.115,3.218,3.341,
2008/3/3,3.137,3.239,3.362,
2008/3/10,3.2,3.294,3.42,
2008/3/17,3.257,3.359,3.476,
2008/3/24,3.224,3.33,3.454,
